id,predizione,effettivo
57,3.139305900860559,3.0
3750,4.059967833105866,2.0
13590,5.422212099563188,9.0
12381,3.973842082979633,0.0
468,2.181877377577869,0.0
1009,14.202736085283211,20.0
8419,4.179901953405228,2.0
12747,4.41277928016569,5.0
1821,13.67272877950324,12.0
7030,4.116612513111973,4.0
11342,2.2869033725162864,1.0
2136,9.841082148529606,11.0
12195,3.9026732319500894,4.0
13680,5.430678898789832,4.0
11408,4.381956638093458,2.0
10217,4.959458942995991,7.0
636,3.657776561336567,2.0
1555,4.094021114766781,8.0
12417,4.720713277850907,7.0
497,3.980728765566978,3.0
6500,5.585158244580276,9.0
11552,5.870219261451225,10.0
5177,11.403845574187295,12.0
5313,3.408702812308662,3.0
12868,2.918585648931253,2.0
7630,4.609806551322689,3.0
5604,6.309306371029099,9.0
2125,5.603427096472566,7.0
1371,6.129890648730761,10.0
8501,11.917028761054096,12.0
8676,7.613727832530683,8.0
1901,3.66832588787089,4.0
8999,9.26840323912923,10.0
13819,3.022616363193864,2.0
11724,4.986941074398997,4.0
4480,3.303604246597505,3.0
4480,3.303604246597505,3.0
8220,9.037186806310572,11.0
5259,5.872001567699665,11.0
696,4.506721976676473,6.0
7360,3.3625390548755485,4.0
13623,4.086777531613553,7.0
874,7.425156453186673,10.0
2261,7.96355998886488,12.0
4423,3.2118172751206604,3.0
11662,2.4970309293809696,1.0
3807,6.38852998343441,8.0
1558,4.308087303622145,10.0
11332,2.6459433158752748,2.0
598,4.620559892272339,3.0
598,4.620559892272339,3.0
11744,2.795046178191184,2.0
4558,2.6801728560550924,2.0
3811,8.993462115034454,14.0
242,3.6801460116398017,3.0
9690,3.4662672532674845,3.0
8793,8.000941473984355,12.0
5597,5.798378624306843,8.0
6541,6.968352460251191,11.0
4256,3.542153157088641,4.0
4256,3.542153157088641,4.0
8582,7.581253299298195,10.0
4206,5.382835611381951,9.0
9731,8.939479618962602,19.0
13936,9.054380591151158,17.0
628,7.940962778078717,9.0
628,7.940962778078717,9.0
6623,3.5672115978157484,1.0
5541,6.661678698380892,12.0
7814,6.328371690653341,10.0
4293,4.7456489917708815,6.0
4293,4.7456489917708815,6.0
4597,2.4491327729542176,0.0
12324,5.214953452987701,4.0
7135,2.5443803188554,2.0
8272,9.586392890812524,11.0
7223,3.300823109387366,2.0
1065,9.428877581804883,14.0
11636,2.7229742058460102,3.0
11817,3.604187324218219,6.0
9684,4.774707415974941,6.0
3903,4.183543521528492,3.0
13386,4.531995738320689,2.0
9504,16.58762749914112,18.0
8780,4.682856623687592,7.0
13043,3.489401731821824,1.0
4483,3.2219620182096778,3.0
4483,3.2219620182096778,3.0
8589,3.8871661047507153,4.0
4831,10.71938255640207,20.0
4846,5.35450955325982,9.0
5735,3.20814016343924,2.0
4293,4.7456489917708815,6.0
4293,4.7456489917708815,6.0
8631,15.857015788745777,20.0
3678,3.9019897785701927,1.0
10815,7.144821119158459,14.0
3782,3.8230815852925817,1.0
9277,14.408289785825094,11.0
1932,14.751061657117551,16.0
63,4.973366946692999,5.0
9355,6.061599343385303,8.0
1725,9.254573359930792,15.0
11267,4.240184649562208,6.0
7727,4.481843739824245,5.0
5812,3.1822165547996235,3.0
4140,3.826421265838702,1.0
8845,4.8898340784236725,4.0
4527,3.1863806097170877,3.0
11534,3.620453077227913,3.0
4534,4.531213390007964,6.0
4534,4.531213390007964,6.0
6178,4.691528907662222,2.0
9073,4.720311137178961,4.0
7848,5.753604663120788,9.0
13162,19.61828874337848,19.0
1467,5.164978712719796,6.0
13538,5.233892470322333,8.0
9977,5.548653078459759,8.0
10737,3.430244522714608,3.0
2145,6.619185186977415,5.0
65,7.094731835701213,9.0
5065,2.7822676005851257,2.0
4106,5.560382757099019,9.0
4886,6.633678818083411,7.0
6051,3.206303123430112,3.0
1394,3.6506321519158034,4.0
6521,4.276838076360877,6.0
9957,11.0249736671258,16.0
7446,8.219436171667097,10.0
13180,3.279012627446732,3.0
13180,3.279012627446732,3.0
1067,9.430116046435616,14.0
363,5.54753501795934,11.0
1513,4.880311392365412,6.0
5396,7.632869617488351,11.0
7662,7.015005561295542,8.0
7662,7.015005561295542,8.0
7662,7.015005561295542,8.0
7662,7.015005561295542,8.0
4240,3.2774134213694373,3.0
4240,3.2774134213694373,3.0
7800,6.335708026691299,10.0
7922,6.101322096073801,6.0
5355,3.0029086986454967,2.0
3770,3.627701155771142,1.0
5990,6.248697530317878,10.0
9677,3.2725362124292303,1.0
13569,3.594311432757719,2.0
5327,3.3142799974438306,3.0
1406,3.710095111347328,3.0
8369,6.376158394203861,9.0
5701,3.5520031444929767,0.0
937,2.726167725723492,2.0
8513,11.105319478717709,15.0
906,5.6621049198693285,8.0
5914,6.317199348756909,7.0
8407,6.866067678947215,8.0
5538,3.9226158962253193,5.0
5449,2.7897286576040474,2.0
3896,5.689900457524275,10.0
4282,3.276176222035919,3.0
4282,3.276176222035919,3.0
6256,3.446166507162136,3.0
2252,6.74978987241898,10.0
11159,4.948494706833612,7.0
627,5.317244765019315,5.0
627,5.317244765019315,5.0
10496,10.125360478967297,19.0
6076,3.5099010430224027,2.0
4465,3.2737756353178424,3.0
4465,3.2737756353178424,3.0
14001,3.2885197600066007,3.0
7728,4.481583679138919,5.0
3816,7.137954120835294,10.0
9422,2.429461372938323,0.0
5422,13.62190619626616,20.0
12869,4.314658233011855,5.0
13123,14.960599417414546,16.0
1221,11.22021543097372,15.0
10764,3.282149734220964,3.0
2341,8.633449139616353,11.0
9500,3.767800760841834,2.0
11307,6.276396764225079,6.0
673,4.861762404904315,7.0
13476,4.530010139507518,5.0
11746,2.794965198603833,2.0
8561,4.161948008652199,4.0
4517,3.2688008399681765,3.0
4517,3.2688008399681765,3.0
9390,2.367457565814953,0.0
499,5.863512537162945,9.0
10796,6.500885244725398,4.0
7116,2.543822408905174,2.0
11023,1.9612678857908188,0.0
4054,9.460712707103063,18.0
6868,2.425190314416743,1.0
3774,2.9122679854311664,1.0
6088,11.695806407448796,13.0
5705,5.758310776494935,9.0
7857,6.150595566363566,11.0
1619,12.325803546969112,16.0
618,5.271120759172106,4.0
11992,9.341885736352932,14.0
5258,4.988100752740396,10.0
13520,4.777911323801106,6.0
8225,6.397222201662301,8.0
1040,3.264471104707804,2.0
724,5.25493888862198,6.0
724,5.25493888862198,6.0
4511,5.014227486306239,7.0
4511,5.014227486306239,7.0
4298,3.306525964752203,3.0
4298,3.306525964752203,3.0
8337,4.850126680482685,7.0
5931,11.360821327610276,18.0
5847,15.440792224976573,18.0
4338,4.770559503806748,7.0
4338,4.770559503806748,7.0
7006,6.366101702647,7.0
5517,2.7467504547359614,2.0
5232,4.29913521166813,3.0
6367,2.73067465405706,0.0
5152,4.784171803625688,11.0
13500,4.168538090762356,3.0
1697,6.406724935874478,7.0
6285,2.7803266875529697,0.0
13981,5.322472825056176,10.0
8523,6.011311345897413,5.0
2109,3.729514683937644,4.0
10433,10.48552245647601,18.0
3609,4.67329278875781,3.0
1574,14.053455127627569,17.0
2018,4.624146107795208,5.0
430,2.4768410111059027,1.0
46,2.996768150654773,2.0
12464,7.659956352303727,11.0
8756,3.785354209940701,4.0
7395,4.427594673138067,4.0
928,2.930905090381571,3.0
12649,3.086910872330191,4.0
4104,5.078264649222672,8.0
12656,2.5374945045827686,0.0
13024,3.126416128706225,6.0
4181,4.3463866343012025,4.0
7456,7.208349904450609,12.0
8455,3.4659441491975542,2.0
5187,4.26025961743254,4.0
4218,6.9603769525692245,10.0
6938,3.7253061952411786,4.0
4499,3.303859577479336,3.0
4499,3.303859577479336,3.0
1348,7.704773932971365,16.0
5725,6.776250297351195,13.0
1583,13.3150333047473,16.0
9017,9.232211118950485,11.0
4520,3.3909550807437387,4.0
2313,4.44369041668082,5.0
13045,2.807731870047721,2.0
6761,2.486123851106734,3.0
1171,9.82905431298361,12.0
10682,3.027053929590192,0.0
4035,3.6058684453864505,1.0
13521,4.644750931583721,6.0
8844,4.645252404816214,4.0
9662,6.743304531247843,9.0
6364,2.730765757375029,0.0
8202,5.887599320550596,4.0
6662,3.547099134491182,1.0
4970,5.062162990689371,6.0
1999,3.158355227733113,3.0
10783,7.490200919966968,12.0
10355,7.583612814219544,15.0
6913,2.666879810743693,2.0
8315,10.619447929321128,17.0
4477,3.2220400738280635,3.0
4477,3.2220400738280635,3.0
8207,5.370384053877724,1.0
7250,3.525676481850895,2.0
12521,4.562681210029367,0.0
4936,8.41940651705728,13.0
1769,3.460660056141497,3.0
11816,17.944038042627113,19.0
12401,5.294028011959275,3.0
5347,2.620007386265366,1.0
9415,2.8899148071060607,0.0
9286,5.572118309398335,10.0
12461,7.918451387559152,14.0
11236,5.423464339897365,4.0
8727,11.453555718965395,15.0
5276,2.3466020258458142,1.0
9700,6.44056508001163,7.0
9233,2.909034774417008,2.0
1478,3.1752226119040463,2.0
13278,3.863046884275001,8.0
11015,8.597208417337427,8.0
6892,3.532125761528458,2.0
8365,6.871804522695258,11.0
7977,7.41013706981111,11.0
8307,7.240032680925253,12.0
13157,17.774547964141405,15.0
12632,4.431472968674463,4.0
13765,2.6477134968116154,2.0
4305,3.306428050524402,3.0
4305,3.306428050524402,3.0
7145,5.254283646682651,6.0
12305,7.476832189456399,8.0
4191,6.093596885692644,4.0
9615,5.624172587810653,7.0
8535,2.601844501688778,1.0
7962,8.840564327562497,11.0
8446,6.666886394487151,8.0
1605,3.861112780438318,2.0
1393,3.425283954038626,3.0
12766,7.218217670239607,14.0
87,3.7869190887222377,3.0
7447,6.288649847864759,6.0
4540,5.185468050675278,8.0
4540,5.185468050675278,8.0
9053,6.14408653219458,8.0
11865,3.677517195960173,3.0
4166,3.487921829990724,2.0
6328,6.197153650879438,10.0
5107,4.932165709883086,5.0
941,11.867191893127783,14.0
7679,4.501925772283896,7.0
7679,4.501925772283896,7.0
7679,4.501925772283896,7.0
7679,4.501925772283896,7.0
7765,4.881731906745043,8.0
11172,5.748272180981519,3.0
8234,4.756291511476003,3.0
11229,2.262276030699522,1.0
10704,3.01316336674898,2.0
1446,4.184981531448232,6.0
7622,7.158081058238006,12.0
9125,4.255746017459539,5.0
708,6.01872457203009,3.0
6973,4.664303765499381,6.0
13580,8.050686207070264,13.0
9606,5.02228829485315,4.0
12201,2.155488164961688,1.0
6992,6.06205158389733,9.0
7559,5.077378369262072,6.0
7770,4.887116645563854,6.0
11897,13.343089292743567,15.0
4690,3.142097744200899,1.0
11529,3.913335456945389,3.0
1268,11.742653361362803,18.0
11421,7.798023460817079,9.0
4451,2.747490313334558,3.0
10396,5.843340025973346,8.0
5617,6.112452682334639,10.0
11892,10.16661100064564,14.0
1228,4.278344951614163,5.0
11104,2.5434493387385118,1.0
1822,17.835489795909318,17.0
1840,16.103711704132024,16.0
8036,4.007070818756226,4.0
4459,6.544273634196619,12.0
5996,6.7825552130277815,10.0
5996,6.7825552130277815,10.0
64,5.933218994249863,8.0
3679,4.311513259015519,1.0
7254,3.944312431308696,4.0
13346,6.815302462821143,14.0
4203,12.005983580088142,18.0
10007,4.79119419253171,3.0
10688,3.4426719108597004,3.0
8077,3.917320872902236,4.0
5161,4.841937575557353,7.0
5131,4.612445433058903,7.0
4600,3.4270499313292677,3.0
7373,5.276826623423262,4.0
4267,3.3291102581034693,3.0
4267,3.3291102581034693,3.0
745,9.64223719001542,16.0
6398,3.3454715618055912,0.0
10887,5.42996694890193,7.0
7661,8.193915053104524,10.0
7661,8.193915053104524,10.0
7661,8.193915053104524,10.0
7661,8.193915053104524,10.0
3999,3.767890952963748,3.0
11655,3.71104351926854,3.0
9553,6.029809854327747,9.0
6919,4.476290743349797,5.0
13012,3.8805662942035815,5.0
9423,2.6546458070234884,0.0
11836,5.098384974066091,9.0
11356,3.594585347449576,2.0
10472,7.110901425133273,9.0
7508,5.377485900760523,6.0
3725,5.036735086034854,4.0
12331,5.505348354419521,5.0
4798,5.266898304046923,10.0
715,10.958348676702684,12.0
13180,3.279012627446732,3.0
13180,3.279012627446732,3.0
13953,5.175870988280624,9.0
382,4.452732162668176,5.0
6477,5.1123362979307325,10.0
3966,4.147093548460437,3.0
13364,6.843584544947579,16.0
5308,3.95515913222198,4.0
13957,5.089510239747478,9.0
6925,3.6306791552968978,3.0
4496,3.2738561968075706,3.0
4496,3.2738561968075706,3.0
8759,5.60403026726804,7.0
9089,5.261847607726766,4.0
1251,8.681636743524336,12.0
9793,4.652171542789285,7.0
7459,7.198131234752006,9.0
9856,2.871734203137044,4.0
1351,4.895705088479578,9.0
4411,5.012807821314097,7.0
4411,5.012807821314097,7.0
5335,3.0879970031678683,5.0
4269,3.2763575002661067,3.0
4269,3.2763575002661067,3.0
10340,4.123381626783924,3.0
12445,3.962498887288561,4.0
12402,5.319448356540066,3.0
6830,4.844710658361345,9.0
1919,9.540673154304235,11.0
1755,3.40142397041755,3.0
2154,11.695099678009676,12.0
10541,7.053797569356025,1.0
6203,3.623034912483898,2.0
11477,4.712729778827886,3.0
4260,4.464697732482178,6.0
4260,4.464697732482178,6.0
10137,6.391640203097705,11.0
6942,2.61705544686245,3.0
4180,5.790295090128583,8.0
7965,12.554156272704148,14.0
1748,3.512197331666268,3.0
11347,3.140589128405825,4.0
7491,5.166949421783945,10.0
7580,4.831215844405494,5.0
11272,3.835845394004477,4.0
6107,5.184587982328849,7.0
1790,4.865063765636709,5.0
9882,2.944822615967345,3.0
4501,4.455637568317974,6.0
4501,4.455637568317974,6.0
5989,6.382255613710967,10.0
60,3.147345127752538,3.0
761,2.74264112499346,2.0
11495,5.102614021259886,2.0
8550,6.21971698914776,8.0
6703,2.7471963029305217,1.0
2119,3.7060848026144217,3.0
6300,5.131946797599145,10.0
8575,13.104869774327842,17.0
1306,2.906477842614669,1.0
10716,10.33396394137502,16.0
8545,2.6017881794088256,1.0
4533,5.321123920997722,8.0
4533,5.321123920997722,8.0
11117,6.762352748242804,7.0
12395,5.220509729069356,2.0
11966,3.923118668286201,3.0
13178,9.22513059436863,9.0
10570,5.656701136173683,5.0
13901,8.874242999674893,12.0
700,2.9355353310669043,1.0
4980,4.431665880455779,4.0
4299,3.2764512874516747,3.0
4299,3.2764512874516747,3.0
1666,3.25365585462587,5.0
4794,6.438837178526961,11.0
4794,6.438837178526961,11.0
12660,5.550696336913809,5.0
11541,2.874089291669403,3.0
2245,5.3566942190608735,10.0
7884,22.006474178718264,20.0
984,8.019244936115783,8.0
2113,4.184546528126573,5.0
1206,7.032905985640898,7.0
488,3.839339164437885,4.0
7756,3.687699041186388,2.0
9848,2.5720953774313435,3.0
13562,4.869010429213011,8.0
8806,8.032724252085787,8.0
8636,3.616577690924334,3.0
4495,3.303912623809325,3.0
4495,3.303912623809325,3.0
5424,13.79249546286802,18.0
10564,10.613735078857484,14.0
9950,2.630608481615135,1.0
10030,3.509592389045185,3.0
4312,3.2199609733612125,3.0
4312,3.2199609733612125,3.0
2231,6.491468801715443,6.0
6766,3.1946083242488763,3.0
3801,3.1301398076517657,2.0
8382,5.466333991507487,8.0
10372,4.266734904600352,1.0
93,14.50746555874018,17.0
7505,3.585479007577738,3.0
7612,4.805178368537314,6.0
9560,4.694318291358852,5.0
6589,4.571578751898185,5.0
11168,9.804822599107744,14.0
6946,3.712393460779155,3.0
2168,10.133986749605937,12.0
2054,3.008775547071414,3.0
3937,6.879410589185761,11.0
6811,3.168963904728449,3.0
1527,10.667293442601473,15.0
404,3.7684323476710633,3.0
8826,5.974608780819177,3.0
4398,4.023327789836609,6.0
2033,3.3895312755504445,3.0
1940,13.687014186140052,14.0
5559,4.7279522107869365,3.0
10742,6.161633390113228,11.0
7870,8.9692771049339,14.0
11488,3.1343948964338137,2.0
7905,7.199147352164717,10.0
6282,3.1105405129545884,1.0
5505,2.68801083414362,1.0
1642,4.255145464452537,4.0
12062,5.032173093622071,9.0
5787,3.3055975987337947,3.0
7335,5.296991902968937,5.0
4507,3.325910008170351,3.0
4507,3.325910008170351,3.0
3633,2.9755576423633547,1.0
4171,5.271445272807718,7.0
8824,5.224245413334317,4.0
12336,7.913321614720074,8.0
11379,4.2559734595329255,3.0
10686,3.0262235335952967,2.0
8147,3.344491631099344,2.0
5007,4.19827576351572,7.0
3967,6.646754114010575,8.0
7118,2.462690427968631,2.0
6473,6.776579002442847,10.0
622,4.8835406514731154,5.0
4483,3.2219620182096778,3.0
4483,3.2219620182096778,3.0
2176,5.883848651878389,10.0
4941,11.413971129393712,20.0
2007,4.635547721943394,5.0
7340,5.11511946349466,5.0
6221,5.093179521917467,6.0
4364,2.543799627599714,0.0
13874,6.6600617996645175,9.0
1733,4.664378060340121,8.0
4539,3.20483101572706,3.0
4539,3.20483101572706,3.0
4488,5.316208034677322,7.0
4488,5.316208034677322,7.0
2316,3.1135372578635057,2.0
952,11.292111074939893,14.0
6832,3.813909730769871,5.0
6832,3.813909730769871,5.0
6832,3.813909730769871,5.0
5668,8.168364619402814,15.0
1799,11.795218094043047,11.0
7763,4.601043829992159,4.0
7001,7.880189097514323,11.0
10810,4.700033875499006,6.0
5428,4.50021758815813,9.0
347,3.3595478846466937,3.0
5245,13.846149803806709,17.0
8292,8.26932151785631,9.0
13435,6.457393772968708,8.0
1180,5.167963078159405,6.0
4507,3.325910008170351,3.0
4507,3.325910008170351,3.0
899,5.950652764777002,9.0
770,6.060166339857976,6.0
4487,4.702125505232978,6.0
4487,4.702125505232978,6.0
4109,5.560505916641478,9.0
273,2.755124505780117,1.0
9372,3.899935870397061,2.0
1726,19.60940985800507,16.0
1333,4.027948568569045,5.0
8046,4.300748413108699,5.0
6486,5.1125235640303535,10.0
11031,6.087542395383599,9.0
5800,3.0286489435050408,2.0
8243,3.580558990218509,2.0
7497,4.467317662180141,4.0
38,4.297035009823826,6.0
7023,2.878939629605618,1.0
5980,5.633736012148702,9.0
5942,4.773983358235816,5.0
995,8.632466805513475,9.0
9914,7.314459053226091,14.0
13295,3.096229526588999,1.0
13083,3.031074241608172,1.0
9486,9.957184531264703,14.0
6379,2.6430541166111854,0.0
13717,10.084884006375836,17.0
4852,2.7235196286309726,0.0
8834,5.613628158841037,8.0
4583,4.39283992891194,7.0
257,4.007895112661281,4.0
7363,4.999660203365135,8.0
1874,6.586699233135474,10.0
10582,7.000294068670101,3.0
13923,3.8839068905491416,6.0
12130,12.630019602103577,16.0
8457,4.4550267481359285,4.0
13218,4.022992728163777,5.0
9025,11.5560750713209,9.0
7643,13.64522076495706,14.0
7221,3.724544926423168,4.0
5801,3.1882741532623724,2.0
7465,4.483628165348188,4.0
1786,5.677478861760057,4.0
1433,3.351533689275457,2.0
626,5.67593694050203,5.0
626,5.67593694050203,5.0
7332,2.942118402383623,3.0
630,5.018017926251084,4.0
630,5.018017926251084,4.0
2242,6.666685568846981,10.0
10452,9.896215935598727,15.0
12475,2.8040348018184047,2.0
8494,15.89101768969201,17.0
9341,6.73391098967419,12.0
9328,6.255224036795424,11.0
8044,3.465638132570056,3.0
6381,3.74423553919818,5.0
12439,3.862759012488252,4.0
4229,4.869007798720921,7.0
11391,2.269557777451377,1.0
13610,15.890266050000648,20.0
4570,2.7915260440253093,2.0
10784,7.258121697250836,12.0
7774,3.0210402472349385,3.0
6690,2.781268580323653,1.0
10076,6.660224155165998,13.0
8904,5.788236721214479,10.0
12040,3.5983276270389863,4.0
9160,5.991911608311992,7.0
6835,4.4292867774684455,5.0
6835,4.4292867774684455,5.0
6835,4.4292867774684455,5.0
12237,4.551589564657839,0.0
980,7.587533210405265,9.0
1931,11.834983249933812,13.0
7900,8.273413533569588,8.0
7136,3.320213805691793,3.0
6730,3.7526151547601474,1.0
5126,2.974826317194497,1.0
10877,4.457498962047785,3.0
13217,3.91807888894631,7.0
13609,2.882088450123207,2.0
863,7.762720800081338,10.0
13853,9.334234016422576,17.0
1287,5.536247044088413,6.0
1556,4.989162860530048,12.0
5091,6.261453181328861,9.0
13904,2.9564333450215075,0.0
5035,5.56642637149569,9.0
6939,4.192170060734366,6.0
7876,8.22035056922333,10.0
5309,4.460353056667107,5.0
8188,7.954968983579313,8.0
8432,4.7704788424844455,3.0
10854,3.997578605199624,2.0
4257,3.2704760113732663,3.0
4257,3.2704760113732663,3.0
505,2.887928397727859,2.0
10194,7.014281771405603,13.0
6514,6.701050943168612,12.0
13603,5.385182284696121,9.0
471,2.5714969377579684,2.0
5654,4.148864142543778,6.0
4329,3.207552732573327,3.0
4329,3.207552732573327,3.0
5905,5.930487164976651,8.0
7542,5.005972957490092,6.0
6003,6.543073301073106,10.0
724,5.25493888862198,6.0
724,5.25493888862198,6.0
13589,4.450582370604191,5.0
13624,5.467185159420763,11.0
9611,5.383058728672743,5.0
10616,8.361111978429076,14.0
1522,4.399991873438567,4.0
5799,3.030768830602597,2.0
1103,3.910563570131536,4.0
9438,6.952384380438549,10.0
12029,2.3888179362030058,1.0
4051,10.247216686612637,18.0
5795,3.028725120503495,2.0
11443,4.785229550924403,6.0
11443,4.785229550924403,6.0
4518,3.217283208673668,3.0
4518,3.217283208673668,3.0
775,8.657095899742753,11.0
108,8.921871851021553,14.0
10679,6.431497399335883,4.0
6277,6.388437285742229,7.0
10897,4.541914428637072,4.0
13410,3.918457757407558,2.0
9393,4.840546541703972,7.0
7817,7.250351765015099,10.0
7515,4.857508886619906,7.0
733,8.346917226631996,14.0
5001,8.469775654229847,13.0
4707,5.472038787973569,9.0
4107,6.114214895515513,11.0
7080,17.196658822766494,19.0
9929,5.068597716482826,6.0
12208,7.120244223401173,11.0
5761,3.598149188356325,3.0
12492,2.441912930574557,0.0
623,8.466255555475653,9.0
7806,7.199802474313733,11.0
13714,6.961640939794354,12.0
399,2.9892423267810084,2.0
6792,2.898007417207067,3.0
6792,2.898007417207067,3.0
3751,4.059946334979327,2.0
7588,4.820363875426432,6.0
5165,8.241606240840241,14.0
525,3.163637695040617,1.0
969,7.925989865345132,11.0
5759,2.9072923902188803,1.0
12909,3.245647670255967,1.0
8283,4.623134021181544,5.0
4488,5.316208034677322,7.0
4488,5.316208034677322,7.0
12245,4.690588796370137,4.0
1992,4.038049638469681,5.0
4444,3.3497714774783907,6.0
5523,3.056769211968959,3.0
8332,5.12477367076768,8.0
9672,4.279114806260651,3.0
9879,8.538015464556057,17.0
7504,3.5853432557887563,3.0
964,6.707085992682518,8.0
8019,5.437070972410734,7.0
4947,9.327570268001653,17.0
6031,5.91567520025438,9.0
12899,2.3888768110851197,1.0
1419,9.712503333993842,12.0
6360,5.91679213235394,10.0
13695,10.154505812280746,18.0
3588,7.294335755749719,9.0
14031,13.596502886580232,19.0
10393,4.15730828536715,5.0
4658,3.0653904584274105,1.0
13401,3.2548166574487896,2.0
501,2.8608409903516296,2.0
9548,5.403596184283038,8.0
10451,9.327405963369053,14.0
1334,4.075162298013565,5.0
4700,3.4089899945235587,2.0
6905,4.542163353417981,6.0
11103,6.753007514207699,7.0
716,10.296904917282756,11.0
8536,2.777748281936726,2.0
6608,3.409503943749894,1.0
4541,4.13292459319714,5.0
4541,4.13292459319714,5.0
5656,5.098125386043713,7.0
12044,2.8561677157493346,3.0
6794,3.2579134835857326,3.0
6794,3.2579134835857326,3.0
6792,2.898007417207067,3.0
6792,2.898007417207067,3.0
12127,4.890291514555372,3.0
6661,3.253925644566245,1.0
13042,2.754638622738105,1.0
6199,2.922629411169715,1.0
11058,8.379199475847399,11.0
10774,3.217308015115509,1.0
6024,6.803988910420479,12.0
842,3.7514099865460055,5.0
13691,10.41320040975504,15.0
10196,8.688090538323717,15.0
7746,3.214832091394796,2.0
7650,6.198259642159645,7.0
5024,4.247972922018114,4.0
8420,4.206535246055098,2.0
4264,3.359577043243763,3.0
4264,3.359577043243763,3.0
13670,3.6202422284977898,3.0
720,3.520269718009466,4.0
6499,4.412490607390149,9.0
70,4.59578497802519,5.0
7894,7.291768634344713,8.0
11559,6.412566106955884,5.0
9674,4.830391670473141,5.0
668,3.6139240079482073,3.0
1889,4.742314781508921,2.0
9624,3.608853020841007,4.0
1166,9.224698234385752,9.0
11369,3.626386268454509,2.0
12958,2.762605425892589,1.0
7560,5.047807218867705,6.0
6378,2.608293412434856,0.0
13839,3.266337371745192,3.0
14049,10.175082281136088,18.0
5429,3.492716639301356,2.0
14032,6.901705774216511,10.0
8083,5.323577451895965,11.0
5965,7.068909302917337,17.0
5965,7.068909302917337,17.0
8591,11.204002258149828,15.0
789,8.343575810153979,15.0
11544,4.96563034448818,7.0
12326,5.214864367101836,4.0
1463,8.708168026770016,11.0
7971,3.99514721714972,2.0
6478,4.41728442168347,10.0
2005,3.6746092700101824,3.0
9514,8.228376957092557,16.0
1421,10.41906241091595,13.0
11397,4.108466074543704,6.0
5518,3.990091861439021,7.0
13699,3.3197258270563994,1.0
553,4.346952060136894,1.0
8517,10.561966087567594,12.0
2353,10.65956110630309,17.0
6274,4.621010762418438,6.0
13465,4.811605180430386,6.0
9647,8.916512493866561,11.0
12907,3.034977295864345,0.0
4537,3.711990175842064,5.0
4537,3.711990175842064,5.0
878,10.398569971306804,12.0
12240,5.1451674733730135,5.0
9247,4.711112368569246,6.0
12505,4.5900027969505794,1.0
6828,5.034736557156698,9.0
5651,3.334211090012645,5.0
6980,5.214593050603696,11.0
6980,5.214593050603696,11.0
10077,7.539233826871092,15.0
9156,5.353197184201648,7.0
8601,5.529110801483132,6.0
3780,4.068739555504902,2.0
744,8.538340555293559,15.0
4381,4.616492175636757,6.0
4381,4.616492175636757,6.0
5134,7.588070366920176,15.0
6536,5.918727763358297,10.0
7705,3.804676630321291,3.0
5157,4.122189567546823,4.0
522,3.833651512395421,2.0
10879,6.748534539289483,8.0
7644,11.053346603536191,12.0
6962,5.054383676855154,5.0
7549,5.005836404219744,6.0
887,3.244544719944,4.0
7396,3.564401991346476,1.0
489,2.4369022273958385,1.0
7385,3.350613421158732,2.0
4420,3.5474306890368146,4.0
4420,3.5474306890368146,4.0
4462,3.3043502809794774,3.0
4462,3.3043502809794774,3.0
8519,7.157259686184309,9.0
4623,6.519828751660256,10.0
12263,5.881241292551133,8.0
7947,5.68447024682151,5.0
6832,3.813909730769871,5.0
6832,3.813909730769871,5.0
6832,3.813909730769871,5.0
360,2.7208054161056325,2.0
11704,16.1954136280726,18.0
7438,4.883362918964142,5.0
7810,5.915774727094614,10.0
8648,4.779486377309524,6.0
5163,3.6806599607999457,4.0
1898,3.3201463902831456,3.0
9271,16.20769484169539,12.0
4230,5.732429406272776,10.0
13201,9.559150381894131,13.0
13201,9.559150381894131,13.0
4147,3.981079933972015,2.0
13746,12.12438934671927,20.0
3618,6.510653266326965,7.0
4524,3.1864437440770006,3.0
5928,6.209121915388322,12.0
4291,4.705570262101098,6.0
4291,4.705570262101098,6.0
4857,2.9052901903672543,1.0
7098,5.4531515541388575,7.0
8864,1.326973266767156,2.0
5745,3.716620966464856,3.0
1258,7.371928244410466,13.0
1078,5.848145380053155,9.0
10581,8.998151011006739,13.0
11601,3.5417825728804235,6.0
7453,4.551230746658044,3.0
6803,3.458421508370926,5.0
13606,6.289389168963693,11.0
8868,3.735917369070193,4.0
6332,5.67908924739259,8.0
7669,4.502095305968,7.0
7669,4.502095305968,7.0
7669,4.502095305968,7.0
7669,4.502095305968,7.0
5563,5.441153220432649,11.0
12399,7.476554941637573,8.0
12337,2.91900842219736,3.0
6781,3.649217360862253,3.0
1563,4.801424132546089,12.0
11493,3.334841393134714,3.0
6622,2.937624422763822,1.0
4530,3.268629848229149,3.0
4530,3.268629848229149,3.0
4911,6.073017259018931,10.0
4261,3.2400347344301803,3.0
4261,3.2400347344301803,3.0
7119,2.5444019681808103,2.0
5156,4.158338459133915,4.0
5,17.459498939876916,18.0
7779,6.2637409607502414,9.0
9231,3.379551514554958,3.0
3742,4.297014043292489,4.0
90,5.383440643439825,5.0
6676,4.716690935514516,5.0
10814,3.246626322557135,3.0
